season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,missing_position,predicted_player
2007,12,1,18,220,233,570,718,0,28,360,576,866,886,home_4,Troy Murphy
2007,11,7,16,104,0,560,651,967,80,335,374,463,540,home_1,Chuck Hayes
2007,30,28,39,91,0,126,692,951,115,424,452,547,1033,home_1,Brent Barry
2007,18,1,21,0,583,813,833,972,15,123,257,792,866,home_0,Craig Smith
2007,15,14,19,178,382,722,860,0,52,598,615,648,908,home_4,Stromile Swift
2007,17,6,8,51,124,0,711,733,36,300,333,621,627,home_2,Charlie Bell
2007,16,10,11,69,0,439,458,993,56,461,691,718,734,home_1,Dwyane Wade
2007,6,29,37,0,333,621,876,1036,187,348,516,586,899,home_0,Anderson Varejao
2007,10,34,35,13,56,85,0,734,72,229,454,712,848,home_3,Mickael Pietrus
2007,8,32,10,44,141,505,825,0,160,510,532,534,736,home_4,Yakhouba Diawara
2007,15,25,17,204,0,382,420,608,138,231,372,389,568,home_1,Damon Stoudamire
2007,33,11,9,130,0,263,453,695,283,596,808,925,967,home_1,Carlos Boozer
2007,33,34,12,256,263,453,695,0,59,291,340,364,454,home_4,Paul Millsap
2007,28,29,5,0,508,688,890,1033,108,586,703,716,899,home_0,Ime Udoka
2007,16,14,37,69,306,358,439,0,528,698,855,877,1006,home_4,Michael Doleac
2007,25,32,26,138,0,372,960,973,65,510,532,818,933,home_1,Dwight Howard
2007,16,23,20,32,0,306,358,993,151,317,426,800,921,home_1,Antoine Walker
2007,23,30,23,240,659,677,741,0,118,126,708,951,962,home_4,Quentin Richardson
2007,23,25,37,317,448,677,0,921,231,304,407,592,973,home_3,Renaldo Balkman
2007,8,13,42,44,0,505,825,1027,186,196,215,440,955,home_1,J.R. Smith
2007,8,29,32,0,141,409,631,668,108,586,703,716,899,home_0,Allen Iverson
2007,14,8,14,528,0,855,877,1006,30,309,668,825,1027,home_1,Maurice Evans
2007,23,26,41,151,317,448,800,0,43,44,607,874,1022,home_4,Stephon Marbury
2007,10,26,22,56,85,461,0,718,44,588,607,844,874,home_3,Matt Barnes
2007,28,8,41,452,547,614,0,1033,141,318,668,922,1027,home_3,Martell Webster
2007,9,26,11,35,156,0,830,940,101,505,638,874,1022,home_2,Chris Webber
2007,6,15,40,0,244,300,333,627,120,204,212,625,722,home_0,Damon Jones
2007,34,25,30,37,0,142,255,364,304,372,389,429,960,home_1,Antawn Jamison
2007,11,14,45,177,283,515,0,967,528,698,855,877,1006,home_3,Luther Head
2007,9,32,35,0,156,817,830,940,47,65,160,534,736,home_0,Antonio McDyess
2007,29,27,34,516,703,716,0,899,34,105,809,902,924,home_3,Ronnie Price
2007,33,31,18,264,369,0,701,791,174,207,311,512,816,home_2,Matt Harpring
2007,34,23,24,0,117,142,255,364,240,426,448,800,921,home_0,Antawn Jamison
2007,15,16,7,178,204,382,420,0,69,295,306,465,993,home_4,Mike Miller
2007,4,26,12,86,90,163,0,990,43,588,607,874,1022,home_3,Luol Deng
2007,18,21,17,195,681,813,815,0,245,274,445,664,675,home_4,Trenton Hassell
2007,11,29,30,177,0,808,895,967,578,586,703,716,899,home_1,Juwan Howard
2007,16,12,13,0,306,358,439,707,471,654,768,820,903,home_0,Antoine Walker
2007,17,8,25,51,0,154,733,858,141,318,631,747,922,home_1,Charlie Bell
2007,28,18,39,424,547,0,688,890,195,681,684,813,833,home_2,LaMarcus Aldridge
2007,6,32,28,36,621,627,876,0,160,532,736,818,933,home_4,Zydrunas Ilgauskas
2007,4,6,31,86,163,650,657,0,294,300,333,621,627,home_4,P.J. Brown
2007,14,34,25,598,605,648,0,1006,59,117,142,255,364,home_3,Ronny Turiaf
2007,16,13,30,32,358,458,465,0,166,186,325,805,900,home_4,Udonis Haslem
2007,25,19,43,98,0,407,781,968,70,180,315,536,676,home_1,Carlos Arroyo
2007,33,15,45,49,139,0,695,701,25,178,204,722,788,home_2,Deron Williams
2007,10,26,43,56,0,691,714,718,101,505,588,638,844,home_1,Baron Davis
2007,8,18,29,0,141,318,747,922,195,557,813,833,972,home_0,Allen Iverson
2007,14,23,0,52,0,615,908,1006,317,426,490,800,921,home_1,Kobe Bryant
2007,23,16,13,240,426,448,741,0,306,458,465,707,993,home_4,Stephon Marbury
2007,23,12,8,151,0,800,921,923,425,471,486,685,920,home_1,Eddy Curry
2007,17,21,9,0,652,711,733,858,100,169,245,272,992,home_0,Chucky Atkins
2007,32,12,12,47,0,160,534,818,233,471,486,685,718,home_1,Anthony Parker
2007,17,34,5,51,124,0,711,733,59,72,142,255,364,home_2,Charlie Bell
2007,10,3,30,13,85,0,734,920,8,326,362,473,702,home_2,Mickael Pietrus
2007,23,14,42,240,317,426,0,921,121,528,698,855,1006,home_3,Jared Jeffries
2007,8,33,37,30,309,0,825,1027,256,263,453,695,791,home_2,Linas Kleiza
2007,1,3,26,792,866,0,947,1009,119,326,362,421,823,home_2,Sebastian Telfair
2007,8,6,19,409,0,747,922,1027,216,300,621,627,1036,home_1,Marcus Camby
2007,29,8,46,108,0,516,586,703,30,141,631,668,922,home_1,Francisco Garcia
2007,34,7,25,59,142,255,340,0,276,286,335,463,540,home_4,Gilbert Arenas
2007,30,29,37,126,345,418,0,708,348,516,558,586,854,home_3,Manu Ginobili
2007,27,7,43,34,628,809,902,0,273,286,463,494,540,home_4,Steve Nash
2007,34,9,41,72,0,340,364,454,73,140,156,173,632,home_1,Caron Butler
2007,4,19,43,0,163,595,657,945,70,106,387,536,676,home_0,Ben Gordon
2007,9,23,24,0,156,830,852,940,317,426,800,921,923,home_0,Antonio McDyess
2007,17,15,39,153,154,214,0,922,120,212,382,860,936,home_3,David Noel
2007,11,30,44,0,515,596,925,997,91,345,418,692,702,home_0,Jake Tsakalidis
2007,27,4,34,0,435,628,809,902,86,90,163,595,650,home_0,Amar'e Stoudemire
2007,13,15,43,186,325,805,0,955,178,204,382,625,722,home_3,Sam Cassell
2007,13,7,30,196,325,805,871,0,63,286,335,463,494,home_4,Shaun Livingston
2007,33,6,11,263,0,695,701,791,36,294,333,627,876,home_1,Gordan Giricek
2007,4,15,10,86,595,650,0,1002,178,204,382,625,722,home_3,Mike Sweetney
2007,10,33,21,13,85,691,734,0,139,263,264,695,701,home_4,Stephen Jackson
2007,14,10,39,598,615,855,877,0,13,56,85,734,920,home_4,Vladimir Radmanovic
2007,8,0,19,44,141,0,318,631,504,544,635,870,989,home_2,Earl Boykins
2007,23,27,14,240,317,426,0,828,105,435,551,628,809,home_3,Nate Robinson
2007,23,32,11,151,448,741,828,0,47,160,510,547,933,home_4,Steve Francis
2007,0,33,16,504,0,870,905,913,139,264,369,695,701,home_1,Josh Childress
2007,17,29,24,51,0,711,733,858,516,578,586,716,899,home_1,Charlie Villanueva
2007,1,0,41,257,360,576,0,866,504,537,689,905,1034,home_3,Rajon Rondo
2007,0,17,36,537,0,870,905,989,51,153,338,711,922,home_1,Lorenzen Wright
2007,12,13,22,0,425,486,718,981,166,186,196,325,900,home_0,Danny Granger
2007,4,19,34,50,0,163,595,774,106,459,728,831,1003,home_1,Ben Gordon
2007,6,12,13,36,294,0,627,897,233,396,471,718,768,home_2,Eric Snow
2007,1,6,21,15,0,576,810,866,36,333,876,897,1036,home_1,Gerald Green
2007,23,1,14,0,448,659,741,921,123,257,360,629,810,home_0,David Lee
